student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-5545,Felix,Murphy,11,D-118,2023-08-25,1686,25918,RT-12,76,69,59,59,82,67,,73;71;73;76,65;64;61;69,60;61;63;59,61;60;57;59,85;86;84;82,62;59;56;67,72,78,55,74,54,70,69,75,78,77,75,80,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.92,2.96,flat,141,387,70,4,3,1,90.9,148,132,16,Algebra-Quiz4|Span-Quiz8|Algebra-Lab5|Algebra-PS15|PE-Quiz8|Chem-Lab7|Eng-Quiz10|Algebra-Quiz8|Chem-HW12|Algebra-HW14|PE-Lab10|Chem-Quiz12|Hist-PS15|Chem-HW3|Chem-Lab8|Chem-Lab12,World History Quiz,2026-05-19,World History,"PE::Reading::Ch. 16, pp. 395–284::2026-05-09|PE::Fitness Log::Week 8 Log::2026-05-13|Spanish::Workbook::Ch. 8 exercises::2026-05-14|Spanish::Workbook::Ch. 1 exercises::2026-05-21",Chemistry::Reading::Ch. 8 reading check::2026-05-05::56|English::HW::HW 18::2026-04-23::70|Spanish::Quiz::Quiz 6::2026-04-21::84|Algebra::Problem Set::PS 17::2026-04-19::66,40,42,35,Solid effort.,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Robotics, GSA, Debate",,Play college sports,2026-05-03,4,,618032cf-9431-98d4-15df-ab820d192872,2026-05-06T07:36:02.000Z,dcd94db8,PS-2022-99189,P2,EMP-6549,1555,FP-7738F176
S10-4110,Lucas,Stewart,10,D-241,2021-08-28,1883,98763,RT-02,72,83,78,61,91,75,,77;78;77;72,80;79;81;83,83;82;79;78,65;65;63;61,83;86;83;91,82;81;82;75,73,72,92,74,84,70,62,70,70,67,83,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.08,3.57,flat,33,387,80,5,0,6,94.1,125,114,11,Eng-PS12|Span-PS8|Chem-Quiz15|Eng-Quiz2|Span-HW5|Span-Lab4|PE-PS7|PE-HW2|Span-PS2|Hist-Quiz13|Span-Quiz3,English 10 Essay,2026-05-10,English 10,"Algebra::Problem Set::PS 9::2026-05-09|History::Quiz::Quiz 5::2026-05-10|Spanish::Workbook::Ch. 8 exercises::2026-05-17|History::Reading::Ch. 12, pp. 161–356::2026-05-20|English::Project::Project: group::2026-05-22|Algebra::Quiz::Quiz 8::2026-05-24|Algebra::HW::HW 17::2026-05-24",Algebra::Problem Set::PS 12::2026-05-07::76|Spanish::Workbook::Ch. 7 exercises::2026-05-04::97|Algebra::Problem Set::PS 13::2026-05-01::78|Algebra::Problem Set::PS 1::2026-05-01::68|Chemistry::HW::HW 1::2026-04-28::87|History::Short Response::Treaty of Versailles::2026-04-27::43|History::Project::Project check-in::2026-04-25::58|PE::Reading::Ch. 16 reading check::2026-04-20::74|PE::Fitness Log::Week 4 Log::2026-04-20::76|History::Reading::Ch. 11 reading check::2026-04-18::53|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-04-17::93,50,47,42,,,intervention,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,"Tennis, Soccer",Pre-med,2026-04-25,2,IEP,cd739c73-893b-f59e-d5ef-33eeb5422635,2026-05-06T08:45:56.000Z,5ded36da,PS-2017-39237,P3,EMP-3405,259,FP-92E18F93
S10-1332,Aria,Brown,10,B-195,2021-08-19,1226,97743,RT-15,65,79,69,85,83,80,,59;56;58;65,78;77;77;79,71;71;73;69,87;87;86;85,85;88;89;83,79;82;85;80,54,71,76,70,69,85,90,75,67,69,87,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.24,3.57,flat,84,387,75,5,2,3,91.5,152,136,16,Eng-HW13|Eng-Quiz9|Algebra-Quiz5|Hist-Lab14|Hist-Lab4|Algebra-PS1|Algebra-PS5|Hist-PS7|PE-HW13|Algebra-Lab5|PE-Lab6|Algebra-PS2|Algebra-PS10|Eng-PS13|Chem-PS2|Algebra-Quiz3,Chemistry Problem Set,2026-05-15,Chemistry,"History::Reading::Ch. 18, pp. 178–247::2026-05-09|Chemistry::Problem Set::PS 8::2026-05-11|Spanish::Workbook::Ch. 6 exercises::2026-05-17|English::Reading Response::Ch. 4 response::2026-05-18|Chemistry::Lab Report::Lab 9 (kinetics)::2026-05-18|Spanish::Listening Activity::Listening Ch. 10::2026-05-20|History::Quiz::Quiz 8::2026-05-23",PE::Fitness Log::Week 9 Log::2026-05-07::74|English::Essay::Character Study::2026-05-05::65|Chemistry::HW::HW 12::2026-05-05::63|Algebra::Problem Set::PS 4::2026-05-03::79|History::Reading::Ch. 9 reading check::2026-05-02::93|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-04-28::74|Algebra::Problem Set::PS 5::2026-04-21::81|History::Short Response::Cold War::2026-04-21::73,45,40,47,Excellent lab work. Asks great questions.,Good participation.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Model UN, Yearbook",Volleyball,Travel and figure it out,2026-04-24,2,504,77ac3a3e-b13f-d54b-2ae4-c6094ec0fea6,2026-05-06T01:55:08.000Z,5b914f3e,PS-2019-41445,,EMP-9078,541,FP-3F8860DA
S10-3526,Mateo,Perez,10,B-118,2021-08-15,1418,33919,RT-02,62,94,84,75,83,80,,55;52;54;62,90;92;93;94,81;84;81;84,73;72;71;75,81;80;77;83,77;78;75;80,54,74,90,87,78,74,74,69,87,70,79,70,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.41,3.47,flat,347,387,75,1,3,0,94.9,131,119,12,Eng-HW7|PE-PS10|Span-Quiz14|Hist-Lab15|Eng-PS6|Chem-Lab5|Eng-PS3|Hist-Quiz6|Eng-HW11|Chem-PS15|Eng-Lab15|Span-Quiz1,Algebra 2 Test,2026-05-18,Algebra 2,Algebra::Quiz::Quiz 9::2026-05-10|English::Essay::Character Study::2026-05-10|Algebra::Test::Unit 7 Test::2026-05-11|Spanish::Workbook::Ch. 1 exercises::2026-05-15|Spanish::Vocabulary Quiz::Vocab Ch. 8::2026-05-21|English::Quiz::Quiz 7::2026-05-22|English::HW::HW 20::2026-05-24|History::Short Response::Industrial Revolution::2026-05-25,Spanish::Vocabulary Quiz::Vocab Ch. 10::2026-05-02::65|English::Quiz::Quiz 4::2026-05-01::73|PE::Fitness Log::Week 2 Log::2026-04-29::81|Spanish::Listening Activity::Listening Ch. 8::2026-04-29::92|PE::Fitness Log::Week 7 Log::2026-04-28::80|English::Essay::Comparative Essay::2026-04-27::63|History::Reading::Ch. 17 reading check::2026-04-26::83|Spanish::Vocabulary Quiz::Vocab Ch. 3::2026-04-24::68|Chemistry::Problem Set::PS 20::2026-04-18::85,61,75,58,,Strong writer.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,Yearbook,,,2026-05-03,3,,4490afa6-6349-06de-396d-5573b05a3fc3,2026-05-06T02:08:06.000Z,c2467bda,PS-2016-21379,P1,EMP-9212,-171,
S10-5514,Eli,Cook,11,B-215,2021-08-28,1177,95672,RT-06,100,95,92,100,77,84,,98;95;98;100,89;90;87;95,86;84;82;92,99;98;100;100,80;83;86;77,85;85;88;84,89,70,100,74,88,68,100,79,80,75,88,72,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.78,4.03,down,3,387,77,1,2,3,96.2,134,128,6,Eng-PS10|Chem-PS13|Chem-PS3|Eng-Lab1|Chem-Lab8|Hist-HW13,Chemistry Lab Report,2026-05-14,Chemistry,"English::Quiz::Quiz 4::2026-05-16|Chemistry::Lab Report::Lab 11 (acid-base)::2026-05-20|Chemistry::HW::HW 10::2026-05-21|History::Reading::Ch. 8, pp. 192–206::2026-05-23|Algebra::HW::HW 2::2026-05-25|Algebra::HW::HW 9::2026-05-25|Algebra::HW::HW 5::2026-05-26",Algebra::Test::Unit 2 Test::2026-05-05::95|History::Reading::Ch. 4 reading check::2026-05-05::87|Chemistry::Quiz::Quiz 6::2026-04-30::93|PE::Fitness Log::Week 12 Log::2026-04-28::89|Algebra::Problem Set::PS 4::2026-04-26::71|History::Reading::Ch. 8 reading check::2026-04-21::84|Algebra::Problem Set::PS 17::2026-04-20::100|Chemistry::Problem Set::PS 14::2026-04-19::99|Chemistry::Reading::Ch. 3 reading check::2026-04-19::84|English::Reading Response::Ch. 11 response::2026-04-19::97,94,81,92,Excellent lab work. Asks great questions.,Strong writer.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"NHS, GSA, Yearbook",Track,Pre-med,2026-05-04,3,,827bf7cf-2f90-b4d8-9f16-116fca8b9aa6,2026-05-06T15:25:30.000Z,671db16f,PS-2020-54009,,EMP-2523,3092,
S10-5105,Yasmin,Murphy,10,A-239,2023-08-22,1265,67593,RT-26,87,85,86,83,87,77,,81;81;81;87,84;86;83;85,89;87;84;86,83;85;83;83,92;91;94;87,79;80;83;77,95,66,90,81,67,65,80,71,88,77,64,80,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.36,3.7,up,105,387,74,6,2,1,90.2,125,113,12,Span-PS13|Eng-Quiz14|Chem-PS9|Eng-Lab9|PE-PS11|PE-Quiz13|Algebra-PS13|Hist-HW12|Chem-PS14|PE-HW10|Span-HW6|PE-PS4,Chemistry Problem Set,2026-05-09,Chemistry,"Spanish::Listening Activity::Listening Ch. 12::2026-05-12|History::Reading::Ch. 13, pp. 342–212::2026-05-12|PE::Fitness Log::Week 13 Log::2026-05-14|Chemistry::Lab Report::Lab 2 (stoichiometry)::2026-05-15|Spanish::Workbook::Ch. 1 exercises::2026-05-17|PE::Fitness Log::Week 16 Log::2026-05-21|Chemistry::Quiz::Quiz 7::2026-05-21",Chemistry::Reading::Ch. 15 reading check::2026-05-06::91|History::Reading::Ch. 12 reading check::2026-05-04::58|PE::Reflection::Wellness reflection::2026-05-03::98|English::Quiz::Quiz 12::2026-05-02::100|Algebra::Problem Set::PS 19::2026-05-02::85|Spanish::Listening Activity::Listening Ch. 1::2026-05-01::97|Spanish::Quiz::Quiz 3::2026-05-01::87|Algebra::Problem Set::PS 2::2026-04-28::83|Algebra::Quiz::Quiz 2::2026-04-25::77|Chemistry::Lab Report::Lab 12 (stoichiometry)::2026-04-25::76|Algebra::Problem Set::PS 12::2026-04-19::70|Algebra::Test::Unit 6 Test::2026-04-17::80,70,55,77,Struggling with stoichiometry concepts. Recommend peer tutor.,Quiet in class but writes thoughtfully.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"NHS, Model UN, Chess",Swim,,2026-04-15,4,504,67657a86-7d81-6238-e5a5-9c1df4baf6c8,2026-05-06T20:44:37.000Z,417e4962,PS-2019-27776,P4,EMP-2381,4286,FP-6FF79C04
S10-1025,Stella,White,10,A-216,2023-08-21,2392,72505,RT-23,66,62,72,85,74,60,,65;67;64;66,55;52;51;62,75;76;79;72,82;84;84;85,73;71;74;74,54;51;49;60,59,76,43,73,72,81,89,78,69,76,65,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.81,3.08,down,289,387,73,6,1,1,91.2,128,110,18,Chem-Lab7|Hist-Quiz14|Chem-PS10|Algebra-Quiz14|PE-Quiz3|Hist-PS13|Span-Lab2|PE-PS9|Chem-Lab13|Eng-Lab1|Hist-PS5|Span-Lab15|Chem-Quiz12|Eng-Quiz1|Span-Lab15|Hist-Quiz11|Span-HW9|Eng-PS10,World History Problem Set,2026-05-12,World History,"Algebra::Quiz::Quiz 10::2026-05-09|History::Reading::Ch. 6, pp. 74–244::2026-05-09|History::Short Response::Cold War::2026-05-14|Spanish::Vocabulary Quiz::Vocab Ch. 3::2026-05-17|Algebra::Problem Set::PS 2::2026-05-18|PE::Fitness Log::Week 9 Log::2026-05-21",Chemistry::Problem Set::PS 10::2026-05-07::73|English::Reading Response::Ch. 10 response::2026-05-06::64|History::Quiz::Quiz 8::2026-05-05::72|PE::Fitness Log::Week 3 Log::2026-05-05::67|History::Project::Project check-in::2026-05-03::67|PE::Reflection::Wellness reflection::2026-05-02::61|PE::Reflection::Wellness reflection::2026-04-28::63|Algebra::HW::HW 4::2026-04-25::49|English::Quiz::Quiz 5::2026-04-24::75,57,51,47,Has not turned in last three lab reports. Sent email to parents.,,monitor,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"Key Club, GSA, Yearbook","Basketball, Lacrosse",Computer science major,2026-05-01,1,504,f4d06f1b-db72-5d8c-ef6c-e401ac2abfd1,2026-05-06T09:05:34.000Z,b276ea92,PS-2017-51230,,EMP-8292,296,FP-E00DEB52
S10-4638,Ruby,Gonzalez,10,A-153,2022-08-19,2274,25875,RT-05,68,83,77,79,100,87,,65;65;64;68,84;87;88;83,69;72;75;77,80;80;78;79,92;92;90;100,79;76;75;87,76,77,83,74,74,76,86,79,97,68,81,70,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.3,3.61,up,132,387,77,2,3,4,93.9,140,128,12,Hist-HW8|Hist-HW15|Hist-Quiz10|PE-PS4|Eng-PS7|Span-Quiz15|Chem-Lab3|Eng-Lab3|Chem-HW12|Eng-Quiz4|PE-Lab14|PE-Quiz12,English 10 Test,2026-05-19,English 10,"Algebra::Quiz::Quiz 11::2026-05-10|Algebra::Quiz::Quiz 6::2026-05-12|PE::Fitness Log::Week 9 Log::2026-05-14|Chemistry::Lab Report::Lab 3 (thermochem)::2026-05-18|PE::Reading::Ch. 1, pp. 147–101::2026-05-19|Chemistry::HW::HW 20::2026-05-20",Algebra::Problem Set::PS 12::2026-05-06::80|Spanish::Listening Activity::Listening Ch. 7::2026-05-04::90|History::Reading::Ch. 18 reading check::2026-05-01::76|Algebra::Problem Set::PS 3::2026-04-25::77|English::Essay::Theme Analysis::2026-04-22::70,63,59,49,Solid effort.,Reading comprehension below grade level. Working with reading specialist.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,Lacrosse,Play college sports,2026-05-01,5,,d58cf35c-6091-e759-905f-34005f90e35e,2026-05-06T10:26:28.000Z,9671a23d,PS-2016-34203,P3,EMP-4241,1590,FP-6B29FECF
S10-4719,Devon,Campbell,11,B-258,2023-08-16,2329,93326,RT-18,92,84,77,93,85,73,,93;96;96;92,85;85;86;84,79;80;77;77,95;96;98;93,82;81;82;85,69;69;66;73,93,66,100,73,87,74,100,75,90,75,71,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.29,3.63,flat,310,387,75,1,1,11,97.4,132,126,6,Algebra-HW15|Span-Quiz2|Hist-Quiz2|Span-PS11|Chem-HW11|Eng-HW6,Spanish 2 Essay,2026-05-10,Spanish 2,"History::Reading::Ch. 6, pp. 334–386::2026-05-10|English::HW::HW 20::2026-05-22|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-05-23|PE::Quiz::Quiz 9::2026-05-26",PE::Reading::Ch. 7 reading check::2026-05-07::55|History::Reading::Ch. 17 reading check::2026-05-05::95|History::Reading::Ch. 14 reading check::2026-05-03::89|Algebra::Problem Set::PS 5::2026-05-03::84|Algebra::Quiz::Quiz 10::2026-04-30::78|Chemistry::Reading::Ch. 11 reading check::2026-04-28::83|PE::Fitness Log::Week 14 Log::2026-04-26::77|Chemistry::Problem Set::PS 1::2026-04-23::81|English::Reading Response::Ch. 10 response::2026-04-21::88|Spanish::Vocabulary Quiz::Vocab Ch. 11::2026-04-21::89|Algebra::Quiz::Quiz 3::2026-04-19::92,52,39,67,Outstanding curiosity. Should consider science olympiad.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"NHS, Anime Club, Model UN",,Art school,2026-05-01,5,504,c70573b9-724a-86c6-63e3-962838740a24,2026-05-06T10:56:40.000Z,91b64721,PS-2019-50697,P1,EMP-2904,1595,FP-B8F19672
S10-3187,June,Flores,11,C-180,2023-08-25,1960,61153,RT-15,85,77,59,90,77,77,,81;80;80;85,69;68;65;77,64;67;68;59,90;93;94;90,74;72;71;77,75;76;77;77,84,73,74,77,67,80,85,76,79,82,55,81,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.44,3.75,up,228,387,82,3,2,6,94.3,160,151,9,PE-Lab7|Eng-PS14|Span-Lab13|Hist-PS5|Hist-PS12|Algebra-Lab14|Hist-PS11|PE-Lab6|Chem-HW13,Spanish 2 Quiz,2026-05-10,Spanish 2,Chemistry::Lab Report::Lab 6 (acid-base)::2026-05-10|Algebra::Problem Set::PS 3::2026-05-11|Algebra::Test::Unit 3 Test::2026-05-12|History::Quiz::Quiz 3::2026-05-15|Algebra::Quiz::Quiz 8::2026-05-16|Spanish::Test::Unit 6 Test::2026-05-20|Spanish::Workbook::Ch. 4 exercises::2026-05-21|English::HW::HW 5::2026-05-22|PE::Reflection::Wellness reflection::2026-05-23,English::Reading Response::Ch. 11 response::2026-05-05::72|PE::Quiz::Quiz 2::2026-05-03::67|Spanish::Workbook::Ch. 9 exercises::2026-05-02::74|Algebra::Problem Set::PS 16::2026-04-26::71|PE::Quiz::Quiz 7::2026-04-25::67|Chemistry::Reading::Ch. 7 reading check::2026-04-25::45|History::Reading::Ch. 7 reading check::2026-04-22::100|History::Reading::Ch. 14 reading check::2026-04-21::94|PE::Fitness Log::Week 9 Log::2026-04-21::84,53,46,48,,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"NHS, Model UN",,Art school,2026-04-13,3,IEP,fa1cfa62-4205-92d5-1ef9-cfc5d9970598,2026-05-06T11:04:12.000Z,04a4cba1,PS-2017-99201,P3,EMP-4747,1858,FP-15DA2EAC
S10-4022,Malik,Yamamoto,9,D-184,2021-08-27,2379,27582,RT-16,97,100,100,100,77,99,,90;93;95;97,100;100;100;100,92;93;92;100,100;100;100;100,76;79;80;77,92;92;91;99,90,79,100,69,92,76,96,75,72,75,82,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.88,3.92,up,154,387,79,3,0,10,96.3,123,106,17,Hist-PS15|PE-Lab8|Hist-HW13|Hist-PS11|Span-PS7|Chem-HW1|Eng-PS12|Hist-Quiz1|Eng-PS2|Span-Lab3|Span-Quiz1|PE-PS11|Eng-Quiz1|Hist-PS5|Algebra-Lab6|Algebra-PS8|Algebra-Lab14,English 10 Quiz,2026-05-14,English 10,Chemistry::Quiz::Quiz 12::2026-05-10|English::Reading Response::Ch. 20 response::2026-05-16|Algebra::Test::Unit 1 Test::2026-05-16|PE::Fitness Log::Week 9 Log::2026-05-17|Spanish::Vocabulary Quiz::Vocab Ch. 12::2026-05-23|Spanish::Workbook::Ch. 5 exercises::2026-05-23|History::Essay::Theme Analysis::2026-05-24,English::Reading Response::Ch. 17 response::2026-05-07::97|PE::Reflection::Wellness reflection::2026-05-03::97|PE::Reading::Ch. 4 reading check::2026-04-30::95|PE::Reading::Ch. 11 reading check::2026-04-29::96|PE::Fitness Log::Week 2 Log::2026-04-27::100|English::HW::HW 8::2026-04-21::96|Spanish::Listening Activity::Listening Ch. 2::2026-04-20::76|History::Short Response::WWI causes::2026-04-18::100,82,92,80,,,intervention,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,Yearbook,"Track, Lacrosse",Get into a 4-year college,2026-04-30,0,,ed1682d5-b5a7-8dbf-6850-eff4c8d7fde9,2026-05-06T06:05:59.000Z,88baea4c,PS-2019-41452,P4,EMP-8295,856,
